,Country or Area,M49 Code,iso2,iso3,country_grouping,Country,Target,Indicator Number,Indicator Name,Year,Value
4308,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,88.85
4309,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,83.72
4310,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,78.37
4311,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,94.7
4312,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,90.86
4313,Zimbabwe,716,ZW,ZWE,Land Locked Developing Countries (LLDC),Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,86.75
4314,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
4315,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.08
4316,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
4317,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4318,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4319,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4320,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4321,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4322,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,87.59
4323,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,93.19
4324,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,90.43
4325,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,88.85
4326,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,83.72
4327,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,78.37
4328,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,94.7
4329,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,90.86
4330,Zimbabwe,716,ZW,ZWE,Fragile and Conflict-Affected Situations ,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,86.75
4331,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
4332,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.08
4333,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
4334,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4335,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4336,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4337,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4338,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4339,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,87.59
4340,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,93.19
4341,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,90.43
4342,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,88.85
4343,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,83.72
4344,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,78.37
4345,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,94.7
4346,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,90.86
4347,Zimbabwe,716,ZW,ZWE,Lower middle income,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,86.75
4348,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.05
4349,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,1.08
4350,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,1.0
4351,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,1.0
4352,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,1.0
4353,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4354,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4355,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4356,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2014.0,87.59
4357,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2014.0,93.19
4358,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2014.0,90.43
4359,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2019.0,88.85
4360,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2019.0,83.72
4361,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2019.0,78.37
4362,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,94.7
4363,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,90.86
4364,Zimbabwe,716,ZW,ZWE,Southern Africa,Zimbabwe,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,86.75
4365,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,0.97
4366,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.04
4367,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
4368,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,0.98
4369,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,0.97
4370,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.04
4371,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.03
4372,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,0.97
4373,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.03
4374,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,0.97
4375,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
4376,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4377,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4378,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
4379,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
4380,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4381,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
4382,Bahrain,48,BH,BHR,Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.0
4383,Bahrain,48,BH,BHR,Asia,Bahrain,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,99.2
4384,Bahrain,48,BH,BHR,Asia,Bahrain,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.95
4385,Bahrain,48,BH,BHR,Asia,Bahrain,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,99.38
4386,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,0.97
4387,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.04
4388,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
4389,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,0.98
4390,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,0.97
4391,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.04
4392,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.03
4393,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,0.97
4394,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.03
4395,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,0.97
4396,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
4397,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4398,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4399,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
4400,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
4401,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4402,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
4403,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2022.0,1.0
4404,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.6,4.6.2,"Youth literacy rate, population 15-24 years, both sexes (%)",2022.0,99.2
4405,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.6,4.6.2,"Youth literacy rate, population 15-24 years, female (%)",2022.0,98.95
4406,Bahrain,48,BH,BHR,Western Asia,Bahrain,4.6,4.6.2,"Youth literacy rate, population 15-24 years, male (%)",2022.0,99.38
4407,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2013.0,0.97
4408,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2013.0,1.04
4409,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2014.0,1.05
4410,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2014.0,0.98
4411,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2015.0,0.97
4412,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2015.0,1.04
4413,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2016.0,1.03
4414,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2016.0,0.97
4415,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2017.0,1.03
4416,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2017.0,0.97
4417,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2018.0,1.0
4418,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2018.0,1.0
4419,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2019.0,1.0
4420,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2019.0,1.0
4421,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of teachers with the minimum required qualifications in secondary education, adjusted gender parity index (GPIA)",2020.0,1.0
4422,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2020.0,1.0
4423,Bahrain,48,BH,BHR,Arab states,Bahrain,4.5,4.5.1,"Proportion of qualified teachers in primary education, adjusted gender parity index (GPIA)",2022.0,1.0
